id	narrative_id	narrative_name	date	text	lang	url	domain	image_url	image_path	text_to_speech	title	timestamp	has_image	description	keywords
28b71ed3-bdcf-5ff3-b858-d0e505e5f287	3	freezing_europe	2022.4.26	Блинкен заявил, что США не хотят вводить такие антироссийские санкции, из-за которых вырастут цены на топливо	ru	https://pda.kp.ru/online/news/4724135/	pda.kp.ru			0		1650931200			
4d0a86ab-9565-51b6-9702-53f9324b99a4	3	freezing_europe	2022.4.26	ЕС пока не готов анонсировать шестой пакет антироссийских санкций	ru	https://pda.kp.ru/online/news/4723535/	pda.kp.ru			0		1650931200			
31395c93-5c11-537c-a9d0-172ac8ba2169	3	freezing_europe	2022.4.25	В МИД РФ заявили, что Россия вовремя приняла меры для снижения рисков от западных санкций	ru	https://pda.kp.ru/online/news/4721431/	pda.kp.ru			0		1650844800			
084a275e-b343-5598-a52f-2c69b8e1a176	3	freezing_europe	2022.4.24	Порты Франции сообщили о расходах из-за антироссийских санкций	ru	https://pda.kp.ru/online/news/4720230/	pda.kp.ru			0		1650758400			
ddecf206-f325-51cb-8976-02728d6e1727	3	freezing_europe	2022.4.20	Премьер Сербии заявила, что Белград не поддержит антироссийских санкций, несмотря на давление Запада	ru	https://pda.kp.ru/online/news/4715275/	pda.kp.ru			0		1650412800			
d255f077-28f6-5e98-976d-b13dc3e3c4c0	3	freezing_europe	2022.4.19	В Британии предупредили об угрозе мирового голода из-за антироссийских санкций	ru	https://pda.kp.ru/online/news/4713668/	pda.kp.ru			0		1650326400			
3cd038d6-fc36-5161-9cdc-7a12bd4b5207	3	freezing_europe	2022.4.19	Власти Японии опасаются негативного влияния антироссийских санкций на экономику страны	ru	https://pda.kp.ru/online/news/4712853/	pda.kp.ru			0		1650326400			
125f82e6-dca9-5055-b09a-f7e374cbdd32	3	freezing_europe	2022.4.19	Эксперт по энергетике Новески заявил, что жителей Чехии замерзнут зимой при отказе от российского газа	ru	https://pda.kp.ru/online/news/4712741/	pda.kp.ru			0		1650326400			
a3db2687-dd80-5f68-8cf5-242f7a1d6eb9	3	freezing_europe	2022.4.18	Макрон обсудит с Байденом и другими западными лидерами новые антироссийские санкции 19 апреля	ru	https://pda.kp.ru/online/news/4712653/	pda.kp.ru			0		1650240000			
a4125453-3c05-52bc-8327-cbbb7c34ce29	3	freezing_europe	2022.4.18	Global Times сообщила, что антироссийские санкции США наносят огромный ущерб мировой экономике	ru	https://pda.kp.ru/online/news/4712359/	pda.kp.ru			0		1650240000			
a68e3494-97eb-5a10-8cd9-0a52e777a299	3	freezing_europe	2022.4.17	Медведев заявил, что антироссийские санкции могут привести к гиперинфляции в Европе	ru	https://pda.kp.ru/online/news/4710911/	pda.kp.ru			0		1650153600			
b65a8a08-3532-5427-a13e-e742951ca166	3	freezing_europe	2022.4.16	Глава Минобороны Эстонии заявил, что желаемого эффекта антироссийские санкции не дали	ru	https://pda.kp.ru/online/news/4709968/	pda.kp.ru			0		1650067200			
a001216b-8a83-5dfd-8c23-4b47be1b13fd	3	freezing_europe	2022.4.16	Власти Сейшельских островов не собираются вводить антироссийские санкции в обход ООН	ru	https://pda.kp.ru/online/news/4709900/	pda.kp.ru			0		1650067200			
8d345d67-d216-5ec7-b361-95e3f4600287	3	freezing_europe	2022.4.16	Антонов: США пытаются угрозами заставить страны Латинской Америки присоединиться к антироссийским санкциям	ru	https://pda.kp.ru/online/news/4709645/	pda.kp.ru			0		1650067200			
f731d982-67de-5804-9cdd-fb0e81a4ed9d	3	freezing_europe	2022.4.15	Британия увеличит поставки транзитного газа в Европу на фоне антироссийских санкций	ru	https://pda.kp.ru/online/news/4709167/	pda.kp.ru			0		1649980800			
7ae67a60-0f81-5af4-bc23-fb4eaa47f195	3	freezing_europe	2022.4.14	Власти США анонсировали новые меры против компаний за обход антироссийских санкций	ru	https://pda.kp.ru/online/news/4707685/	pda.kp.ru			0		1649894400			
5b38c62f-234a-5058-a0d4-87e6d69c2e6b	3	freezing_europe	2022.4.14	Турция назвала условие присоединения к антироссийским санкциям	ru	https://pda.kp.ru/online/news/4706994/	pda.kp.ru			0		1649894400			
0b32357d-1f09-5bc7-9b1a-d6efae5dc9f0	3	freezing_europe	2022.4.12	Байден перепутал Китай и Украину во время выступления о продовольственном кризисе	ru	https://pda.kp.ru/online/news/4704602/	pda.kp.ru			0		1649721600			
a93e61c7-8416-5b2d-9047-d41822159d40	3	freezing_europe	2022.4.12	В Европе оказались не готовы терпеть последствия антироссийских санкций	ru	https://pda.kp.ru/online/news/4704384/	pda.kp.ru			0		1649721600			
1d038b26-cdc0-5e6c-8a63-3f004731a4fe	3	freezing_europe	2022.4.12	Tagesspiegel: антироссийские санкции «атакуют» позиции доллара	ru	https://pda.kp.ru/online/news/4704176/	pda.kp.ru			0		1649721600			
fb629f6a-3aaa-5ccf-9000-4a64b57ed5d8	3	freezing_europe	2022.4.12	Путин призвал укреплять интеграцию России и Белоруссии в условиях западных санкций	ru	https://pda.kp.ru/online/news/4704036/	pda.kp.ru			0		1649721600			
ef34691c-cca9-5bf7-9a65-76658bce7dca	3	freezing_europe	2022.4.12	Экономист Белхароев назвал санкции против России возможной причиной голода на Ближнем Востоке и в Африке	ru	https://pda.kp.ru/online/news/4702976/	pda.kp.ru			0		1649721600			
84e1b0df-14b2-586b-85c0-b51bb81de786	3	freezing_europe	2022.4.11	МИД КНР заявил, что антироссийские санкции США создают новые проблемы в условиях пандемии	ru	https://pda.kp.ru/online/news/4702034/	pda.kp.ru			0		1649635200			
f84ac66c-04db-5291-b7d6-031114fdb4f5	3	freezing_europe	2022.4.11	Глава МИД Литвы заявил, что Евросоюз начал работу над шестым пакетом антироссийских санкций	ru	https://pda.kp.ru/online/news/4701705/	pda.kp.ru			0		1649635200			
5f105bbc-2ad3-5d23-a956-44cce6061d80	3	freezing_europe	2022.4.10	В США назвали главную ошибку при введении антироссийских санкций	ru	https://pda.kp.ru/online/news/4700858/	pda.kp.ru			0		1649548800			
8c7f447b-c48b-5e0e-843b-db1a0dad8c48	3	freezing_europe	2022.4.8	Медведев считает, что итогом антироссийских санкций станет разрушение мирового порядка	ru	https://pda.kp.ru/online/news/4699557/	pda.kp.ru			0		1649376000			
8560aa79-f264-53b6-81cb-7f6dcdeb60ec	3	freezing_europe	2022.4.7	Песков заявил, что Россия начала готовиться к западным санкциям год назад	ru	https://pda.kp.ru/online/news/4698090/	pda.kp.ru			0		1649289600			
a8008800-ffe4-55c3-a77d-2d318ee4cdf0	3	freezing_europe	2022.4.7	Профессор финансового университета объяснил, почему новые западные санкции не отразятся на россиянах	ru	https://pda.kp.ru/online/news/4696857/	pda.kp.ru			0		1649289600			
39e49d8f-1987-5fb6-84af-17376ee3f9af	3	freezing_europe	2022.4.6	МИД КНР заявили, что антироссийские санкции принесли Европе отток капитала, а США выгоду	ru	https://pda.kp.ru/online/news/4696577/	pda.kp.ru			0		1649203200			
b2dabc8d-ce1e-5e25-a087-dba9932dfea3	3	freezing_europe	2022.4.6	В Евросоюзе не согласовали новый пакет антироссийских санкций и запрет на импорт угля	ru	https://pda.kp.ru/online/news/4696457/	pda.kp.ru			0		1649203200			
faa84934-16fd-54c4-b8e6-33b4267bd68c	3	freezing_europe	2022.4.6	МИД Польши назвал слабым новый пакет антироссийских санкций Евросоюза	ru	https://pda.kp.ru/online/news/4695739/	pda.kp.ru			0		1649203200			
045e69cd-4862-552a-8530-4342a0ebe560	3	freezing_europe	2022.4.5	Житель Берлина рассказал о пустых полках в магазинах и дорогом топливе из-за антироссийских санкций	ru	https://pda.kp.ru/online/news/4694996/	pda.kp.ru			0		1649116800			
f68d160f-0e24-5419-ae0c-3eb9506afc75	3	freezing_europe	2022.4.5	Глава Еврокомиссии раскрыла содержание нового пакета антироссийских санкций	ru	https://pda.kp.ru/online/news/4694567/	pda.kp.ru			0		1649116800			
1a277a05-1b98-5ff4-9cc1-933c607f639e	3	freezing_europe	2022.4.5	Франция и Германия включат отказ от импорта нефти и угля в новый список антироссийских санкций	ru	https://pda.kp.ru/online/news/4694554/	pda.kp.ru			0		1649116800			
3f6e37ec-ee2d-5909-84a1-e396eeab2416	3	freezing_europe	2022.4.5	Еврокомиссия рассказала о пятом пакете антироссийских санкций	ru	https://pda.kp.ru/online/news/4694480/	pda.kp.ru			0		1649116800			
4630d6bc-f16a-584c-96fe-7b0e3e547b12	3	freezing_europe	2022.4.5	Боррель заявил, что рубль хорошо противостоит антироссийским санкциям	ru	https://pda.kp.ru/online/news/4694094/	pda.kp.ru			0		1649116800			
ac93e7ab-6d16-5c63-a21e-6c6dde9412b4	3	freezing_europe	2022.4.5	Профессор Рамазанов предупредил о глобальном продовольственном кризисе из-за санкций против России	ru	https://pda.kp.ru/online/news/4693543/	pda.kp.ru			0		1649116800			
4f91378c-9610-5864-910b-95c0ab2e9247	3	freezing_europe	2022.4.5	CNBS: новый пакет антироссийских санкций Евросоюза может коснуться авиатоплива и продукции из стали	ru	https://pda.kp.ru/online/news/4693526/	pda.kp.ru			0		1649116800			
8db3c8c3-585c-529e-a499-328dd026c09e	3	freezing_europe	2022.4.4	В Госдуму внесен законопроект об ответственности за исполнение антироссийских санкций в РФ	ru	https://pda.kp.ru/online/news/4693268/	pda.kp.ru			0		1649030400			
a5a46885-6e26-530d-adaa-c6e31eb6b43b	3	freezing_europe	2022.4.4	Главы МИД Китая и Панамы выступили против антироссийских санкций из-за Украины	ru	https://pda.kp.ru/online/news/4692991/	pda.kp.ru			0		1649030400			
be388cc1-5487-50b7-927d-ce8d1400bd24	3	freezing_europe	2022.4.4	Премьер Польши назвал Германию главным тормозом введения антироссийских санкций	ru	https://pda.kp.ru/online/news/4692437/	pda.kp.ru			0		1649030400			
d391abfb-9e43-5e96-848f-62903de1da01	3	freezing_europe	2022.4.4	Макрон заявил о возможном введении новых антироссийских санкций из-за ситуации в Буче	ru	https://pda.kp.ru/online/news/4692121/	pda.kp.ru			0		1649030400			
4a81c98d-7e53-5983-9551-9b2ab25a78a2	3	freezing_europe	2022.4.4	Farda: Европу ждет голод, если она не откажется от санкций против России	ru	https://pda.kp.ru/online/news/4691853/	pda.kp.ru			0		1649030400			
092d4ffb-499d-59d2-90d9-b12e24e04765	3	freezing_europe	2022.4.3	Глава МИД ФРГ заявила, что Евросоюз ужесточит антироссийские санкции	ru	https://pda.kp.ru/online/news/4691476/	pda.kp.ru			0		1648944000			
755f686f-37fb-528c-83bd-2bac1d8f6762	3	freezing_europe	2022.4.3	Песков: санкции против Путина показали, что западные страны способны на любые глупости	ru	https://pda.kp.ru/online/news/4691457/	pda.kp.ru			0		1648944000			
a6c02151-6372-5423-b0b8-c395eb27a7b6	3	freezing_europe	2022.4.3	"Японский министр назвал усиление антироссийских санкций ""единственным путем"""	ru	https://pda.kp.ru/online/news/4691206/	pda.kp.ru			0		1648944000			
d6c1b07b-4b3d-5577-a16b-55a4060039b2	3	freezing_europe	2022.4.3	В Госдуму внесут поправки о наказании за исполнение антироссийских санкций на территории РФ	ru	https://pda.kp.ru/online/news/4691145/	pda.kp.ru			0		1648944000			
f8656ad2-dd1b-51d6-8421-88263ac62177	3	freezing_europe	2022.4.1	Экономист Медушенко заявил, что Европа рискует замерзнуть без российского газа	ru	https://pda.kp.ru/online/news/4690326/	pda.kp.ru			0		1648771200			
8dfa8aaf-0f83-563e-8947-723331cde92f	3	freezing_europe	2022.3.31	В МИД РФ заявили, что Евросоюз ставит под удар мировую финансовую стабильность антироссийскими санкциями	ru	https://pda.kp.ru/online/news/4688624/	pda.kp.ru			0		1648684800			
ba2249bf-8fa4-565b-9a3b-25937a46c4a7	3	freezing_europe	2022.3.31	Тарифы на газ в Италии выросли в 2-3 раза из-за антироссийских санкций	ru	https://pda.kp.ru/online/news/4688530/	pda.kp.ru			0		1648684800			
add68e49-a36f-5bc6-a4af-35f0e8ca6d60	3	freezing_europe	2022.3.31	Путин предупредил о возможности миграционного кризиса вслед за продовольственным в Европе	ru	https://pda.kp.ru/online/news/4688352/	pda.kp.ru			0		1648684800			
04d73988-b116-5340-8086-c55d0bdbee66	3	freezing_europe	2022.3.31	США смягчили антироссийские санкции против продукции для сельского хозяйства	ru	https://pda.kp.ru/online/news/4687336/	pda.kp.ru			0		1648684800			
efac57b2-1487-5d0a-9fcf-fe6746905251	3	freezing_europe	2022.3.30	Посол Антонов назвал информационной войной заявления об ответственности России за мировой продовольственный кризис	ru	https://pda.kp.ru/online/news/4685676/	pda.kp.ru			0		1648598400			
a9151517-3359-5ed3-9e88-f4539b05473d	3	freezing_europe	2022.3.30	В США обеспокоились ростом цен на продукты из-за антироссийских санкций	ru	https://pda.kp.ru/online/news/4685585/	pda.kp.ru			0		1648598400			
4de55b13-c6eb-51c0-b4c9-6132b818a0eb	3	freezing_europe	2022.3.30	Небензя заявил, что санкции против России рискуют привести к кризису исторического масштаба	ru	https://pda.kp.ru/online/news/4685550/	pda.kp.ru			0		1648598400			
7487902c-70b5-5425-a94f-3fa719204194	3	freezing_europe	2022.3.29	ABC News: западные ученые заявили, что санкции против России повредят мировой науке	ru	https://pda.kp.ru/online/news/4685397/	pda.kp.ru			0		1648512000			
4af69549-7cd5-5132-a419-48e8d64894e5	3	freezing_europe	2022.3.29	В Минфине США заявили о подготовке новых антироссийских санкций	ru	https://pda.kp.ru/online/news/4685107/	pda.kp.ru			0		1648512000			
3a4d64cf-689f-5013-b2b7-e91edb1f80e5	3	freezing_europe	2022.3.29	Лавров заявил, что Россия ценит позицию стран, не присоединившихся к западным санкциям	ru	https://pda.kp.ru/online/news/4685036/	pda.kp.ru			0		1648512000			
9a463c9b-3a06-5d0d-b514-c321adccc645	3	freezing_europe	2022.3.29	FT: антироссийские санкции могут привести к расколу Запада	ru	https://pda.kp.ru/online/news/4683910/	pda.kp.ru			0		1648512000			
c8b0bf8c-fd8e-5db4-9ccb-a49568f81b57	3	freezing_europe	2022.3.28	Зампостпреда России в ООН объяснила продовольственный кризис в мире санкциями	ru	https://pda.kp.ru/online/news/4683690/	pda.kp.ru			0		1648425600			
5f5743e2-6172-5412-aa92-eeeaf03d29a9	3	freezing_europe	2022.3.28	Британский обозреватель Уэббер: в Европе не подумали о последствиях антироссийских санкций для самих себя	ru	https://pda.kp.ru/online/news/4682278/	pda.kp.ru			0		1648425600			
c0ce2924-815c-55e6-a485-e6227488404b	3	freezing_europe	2022.3.27	Эксперт ООН предрек продовольственную катастрофу в Северной Африке из-за украинского кризиса	ru	https://pda.kp.ru/online/news/4682184/	pda.kp.ru			0		1648339200			
0cd4ade9-0102-5944-8c5c-9bf7d170e6e2	3	freezing_europe	2022.3.27	The Guardian: Запад загнал себя в ловушку антироссийскими санкциями	ru	https://pda.kp.ru/online/news/4682147/	pda.kp.ru			0		1648339200			
38329ac3-e5c6-5f57-8aa6-e118d9fced29	3	freezing_europe	2022.3.26	Немецкий экономист Хаммер заявил, что из-за антироссийских санкций в Европе вырастут цены на бензин	ru	https://pda.kp.ru/online/news/4681432/	pda.kp.ru			0		1648252800			
d5c1a892-2dfc-58e8-850a-46210fc0eb24	3	freezing_europe	2022.3.26	Путин подписал закон об антикризисных налоговых мерах поддержки в условиях санкций	ru	https://pda.kp.ru/online/news/4681129/	pda.kp.ru			0		1648252800			
00cbe8a9-3233-5235-af88-5b3e6f861230	3	freezing_europe	2022.3.25	В МИД заявили, что Россия практически еще не начала вводить ответные меры на западные санкции	ru	https://pda.kp.ru/online/news/4680556/	pda.kp.ru			0		1648166400			
6a2ac7f5-b0ac-5674-8955-6701c5fe0ed9	3	freezing_europe	2022.3.24	Макрон заявил, что мир стоит на пороге беспрецедентного продовольственного кризиса	ru	https://pda.kp.ru/online/news/4679140/	pda.kp.ru			0		1648080000			
24acc12c-5212-52d7-bf2b-853ebe99393d	3	freezing_europe	2022.3.24	Сенатор Климов предрек ЕС скачок цен и голод из-за санкций против России	ru	https://pda.kp.ru/online/news/4678266/	pda.kp.ru			0		1648080000			
35ac62ad-a34b-531b-ba48-2103885f171d	3	freezing_europe	2022.3.22	Канцлер ФРГ Шольц заявил об «обратном эффекте» антироссийских санкций	ru	https://pda.kp.ru/online/news/4675861/	pda.kp.ru			0		1647907200			
e369090b-dd7d-5b0c-ab82-434811ef80dc	3	freezing_europe	2022.3.22	Axios заявил о влиянии антироссийских санкций на создание термоядерного реактора в США	ru	https://pda.kp.ru/online/news/4674543/	pda.kp.ru			0		1647907200			
35b901cc-5975-5e79-958e-8fb6c6f37b1f	3	freezing_europe	2022.3.21	Опрос: примерно 65% жителей Грузии считают оправданным неприсоединение к антироссийским санкциям	ru	https://pda.kp.ru/online/news/4673494/	pda.kp.ru			0		1647820800			
ee73bd64-bbc9-5f26-8a1e-9558c9b0c9ad	3	freezing_europe	2022.3.19	В США заявили, что антироссийские санкции нанесут побочный ущерб странам Запада	ru	https://pda.kp.ru/online/news/4671592/	pda.kp.ru			0		1647648000			
33b45be7-76d9-52fe-a3cd-643417cb9631	3	freezing_europe	2022.3.19	Сенатор Джабаров назвал бесполезной попытку Байдена склонить Китай к антироссийским санкциям	ru	https://pda.kp.ru/online/news/4671244/	pda.kp.ru			0		1647648000			
f2e52c71-a841-5a79-8921-dc3cb6e489c3	3	freezing_europe	2022.3.18	США могут отменить антироссийские санкции в случае прекращения спецоперации и восстановлении суверенитета на Украине	ru	https://pda.kp.ru/online/news/4671077/	pda.kp.ru			0		1647561600			
6e7b4032-8672-5156-8cc7-d88b04c18211	3	freezing_europe	2022.3.17	Минкоммерции Китая выступило против антироссийских санкций	ru	https://pda.kp.ru/online/news/4668534/	pda.kp.ru			0		1647475200			
eee77e7f-5bb1-5d3f-ba41-f6ebc81e5567	3	freezing_europe	2022.3.16	Путин заявил, что спецоперация на Украине стала лишь предлогом для введения антироссийских санкций	ru	https://pda.kp.ru/online/news/4667720/	pda.kp.ru			0		1647388800			
9ef2dcaf-73f7-5376-9076-5df6eee08310	3	freezing_europe	2022.3.16	"Глава МИД КНР назвал антироссийские санкции солью ""на рану"" мировой экономики"	ru	https://pda.kp.ru/online/news/4666553/	pda.kp.ru			0		1647388800			
2668218d-9b32-56f6-9e31-9d20d1b070b1	3	freezing_europe	2022.3.13	ЕС утвердит на уровне послов новые антироссийские санкции 14 марта	ru	https://pda.kp.ru/online/news/4663122/	pda.kp.ru			0		1647129600			
35398f91-d5a7-5064-8a07-675062d1c6cc	3	freezing_europe	2022.3.13	Глава МВФ заявила, что антироссийские санкции не спровоцируют глобальный финансовый кризис	ru	https://pda.kp.ru/online/news/4663099/	pda.kp.ru			0		1647129600			
8f1b1a57-06e0-5ebf-b0e7-3356bd587071	3	freezing_europe	2022.3.13	Вашингтон пригрозил Пекину «последствиями» в случае попыток помочь России уйти от западных санкций	ru	https://pda.kp.ru/online/news/4663083/	pda.kp.ru			0		1647129600			
ad5ba1b8-158e-55cf-95b2-d6a15be9aae1	3	freezing_europe	2022.3.13	Новые антироссийские санкции ЕС вступят в силу 13 марта 2022	ru	https://pda.kp.ru/online/news/4662943/	pda.kp.ru			0		1647129600			
6ee8cd44-faea-5e20-a57a-7f2ebf88090f	3	freezing_europe	2022.3.13	Боррель считает, что антироссийские санкции не будут иметь немедленный эффект	ru	https://pda.kp.ru/online/news/4662737/	pda.kp.ru			0		1647129600			
b192ceeb-0553-55f0-b52c-d88ee5a95873	3	freezing_europe	2022.3.11	Экономист Сакс заявил, что антироссийские санкции ударят только по Западу	ru	https://pda.kp.ru/online/news/4660803/	pda.kp.ru			0		1646956800			
46a49c10-1d46-5b19-87e1-cb0de1476ad5	3	freezing_europe	2022.3.11	"В МИД РФ заявили, что Москва не исключает ""худших сценариев"" в вопросе западных санкций"	ru	https://pda.kp.ru/online/news/4660124/	pda.kp.ru			0		1646956800			
a67553da-f47e-533c-832d-18316daecdd0	3	freezing_europe	2022.3.11	В МИД РФ заявили, что Европа ощутит волну последствий от антироссийских санкций	ru	https://pda.kp.ru/online/news/4660118/	pda.kp.ru			0		1646956800			
a41413ba-edff-59e2-aedc-40836ba14bec	3	freezing_europe	2022.3.9	В Совфеде предложили наказывать компании за исполнение антироссийских санкций	ru	https://pda.kp.ru/online/news/4658084/	pda.kp.ru			0		1646784000			
d7e8334f-999e-5475-9cf5-700b70bd4e06	3	freezing_europe	2022.3.9	Минсельхоз Франции предупредил об угрозе продовольственного кризиса из-за ситуации на Украине	ru	https://pda.kp.ru/online/news/4657469/	pda.kp.ru			0		1646784000			
28482bd0-6eae-5839-b8ed-6c0c93129c42	3	freezing_europe	2022.3.9	США пригрозили Китаю жесткими мерами при несоблюдении антироссийских санкций	ru	https://pda.kp.ru/online/news/4657301/	pda.kp.ru			0		1646784000			
c104d670-4db5-56db-b616-acb60b7b3373	3	freezing_europe	2022.3.8	Турецкий политолог заявил, что отношения между Турцией и Россией продолжатся несмотря на западные санкции	ru	https://pda.kp.ru/online/news/4656832/	pda.kp.ru			0		1646697600			
157941c2-cb30-5d5c-9dba-c38cf2ccd3e9	3	freezing_europe	2022.3.8	Глава британского МИД призвала усилить антироссийские санкции несмотря на последствия для Великобритании	ru	https://pda.kp.ru/online/news/4656719/	pda.kp.ru			0		1646697600			
56b62549-d83d-5760-9671-432f17ad3272	3	freezing_europe	2022.3.8	Си Цзиньпин заявил, что антироссийские санкции повлияют на глобальную финансовую стабильность	ru	https://pda.kp.ru/online/news/4656676/	pda.kp.ru			0		1646697600			
e3fbbffa-8590-54b2-8e4b-69948f707700	3	freezing_europe	2022.3.8	Глава МИД Великобритании заявила об ожидающих сограждан издержках из-за антироссийских санкций	ru	https://pda.kp.ru/online/news/4656663/	pda.kp.ru			0		1646697600			
f86605af-b4e0-510c-851f-25f91288ce6e	3	freezing_europe	2022.3.8	США заявили об ответных мерах при несоблюдении антироссийских санкций Китаем	ru	https://pda.kp.ru/online/news/4656276/	pda.kp.ru			0		1646697600			
3e32db5b-2a93-5717-90da-8c3744b6a35a	3	freezing_europe	2022.3.7	Венгрия не поддержит включение энергетического сектора в антироссийские санкции ЕС	ru	https://pda.kp.ru/online/news/4656096/	pda.kp.ru			0		1646611200			
986cd60f-10b0-5ea9-aae5-eb4d9c2b3f85	3	freezing_europe	2022.3.6	Экспортные компании Финляндии заявили о негативном влиянии антироссийских санкций	ru	https://pda.kp.ru/online/news/4654905/	pda.kp.ru			0		1646524800			
a4d1e33d-2d60-52d3-9cd9-c0633f8d1842	3	freezing_europe	2022.3.1	МИД: Россия не поддастся на западные санкции и доведет спецоперацию по денацификации Украины до конца	ru	https://pda.kp.ru/online/news/4648757/	pda.kp.ru			0		1646092800			
55f06a67-b0f1-54e5-a956-ee647a5b6648	3	freezing_europe	2022.3.1	Visa принимает оперативные меры для соблюдения антироссийских санкций	ru	https://pda.kp.ru/online/news/4647652/	pda.kp.ru			0		1646092800			
86b9e2fa-1892-50a1-961e-6b9d2a9e053c	3	freezing_europe	2022.2.28	США выведет из-под антироссийских санкций транзакции, связанные с поставкой энергоносителей	ru	https://pda.kp.ru/online/news/4646878/	pda.kp.ru			0		1646006400			
10a8195a-e241-534e-89d8-9301d2158884	3	freezing_europe	2022.2.27	США считают, что Китай не станет помогать России справиться с западными санкциями	ru	https://pda.kp.ru/online/news/4645218/	pda.kp.ru			0		1645920000			
7bc09cc3-45cc-5590-b6b3-be57e1d2a3ce	3	freezing_europe	2022.2.25	Президент Сербии Вучич заявил, что страна не будет вводить антироссийские санкции	ru	https://pda.kp.ru/online/news/4644298/	pda.kp.ru			0		1645747200			
0ca49e20-a015-57f5-af48-5c736b293379	3	freezing_europe	2022.2.25	Евросоюз подготовил «крупнейший в истории» пакет антироссийских санкций	ru	https://pda.kp.ru/online/news/4644190/	pda.kp.ru			0		1645747200			
9d112d03-6a96-5647-983c-1c5e8ab183a0	3	freezing_europe	2022.2.24	Правительство РФ пообещало помочь компаниям, попавшим под западные санкции	ru	https://pda.kp.ru/online/news/4642509/	pda.kp.ru			0		1645660800			
693e3a42-9831-57b9-bc9c-a44381074894	3	freezing_europe	2022.2.9	Песков заявил о неопределенности Запада в вопросе антироссийских санкций	ru	https://pda.kp.ru/online/news/4622784/	pda.kp.ru			0		1644364800			
4751df5c-9b78-5456-b9b8-26cf0d97e848	3	freezing_europe	2022.2.8	"Глава Минфина Франции назвал ""Северный поток – 2"" выходом из кризиса с Россией"	ru	https://pda.kp.ru/online/news/4621300/	pda.kp.ru			0		1644278400			
05a0188d-feb9-5361-b07e-91c467549bc6	3	freezing_europe	2022.2.5	Посол РФ в США заявил, что Москва ожидает от Вашингтона новых антироссийских санкций	ru	https://pda.kp.ru/online/news/4618183/	pda.kp.ru			0		1644019200			
10219709-5922-59c1-a4dc-0010d7f91ce0	3	freezing_europe	2022.2.4	Джонсон и Шольц договорились о работе над пакетом антироссийских санкций	ru	https://pda.kp.ru/online/news/4617419/	pda.kp.ru			0		1643932800			
a7498afd-1230-53a3-a17f-64d9c46dcc6a	3	freezing_europe	2022.2.3	"Глава OMV заявил о недопустимости изоляции ""Северного потока - 2"" на фоне роста спроса на газ"	ru	https://pda.kp.ru/online/news/4615301/	pda.kp.ru			0		1643846400			
dd4358f9-8af2-566e-8010-31daf68eed7c	3	freezing_europe	2022.2.2	Рубль укрепился после слов Пескова о непредсказуемости США в вопросе антироссийских санкций	ru	https://pda.kp.ru/online/news/4613880/	pda.kp.ru			0		1643760000			
8d9cf050-08f9-503e-a1de-30b07536ba3b	3	freezing_europe	2022.2.1	Захарова заявила, что эвакуация западных журналистов из Киева приведет к потоку дезинформации	ru	https://pda.kp.ru/online/news/4612604/	pda.kp.ru			0		1643673600			
e8c487b9-0157-5122-bf02-a46bea2f323f	3	freezing_europe	2022.1.25	США готовы ввести жесткие санкции на экспорт из РФ в случае эскалации украинского кризиса	ru	https://pda.kp.ru/online/news/4603526/	pda.kp.ru			0		1643068800			
4fc1e5cd-e603-561c-a62c-425c0b2ba3c3	3	freezing_europe	2022.7.1	Япония встала перед выбором: или газ, или антироссийские санкции	ru	https://pda.kp.ru/daily/27413.5/4611343/	pda.kp.ru			0		1656633600			
af47b634-7490-5779-85fd-587023e2a6f9	3	freezing_europe	2022.6.30	Путин объяснил, почему антироссийские санкции могут привести к голоду в мире	ru	https://pda.kp.ru/daily/27412/4611010/	pda.kp.ru			0		1656547200			
4f92eddb-b090-5d34-a794-5277ce0ed560	3	freezing_europe	2022.6.27	Мировой продовольственный кризис-2022: кто виноват и можно ли его избежать	ru	https://pda.kp.ru/daily/27410/4609088/	pda.kp.ru			0		1656288000			
806fad36-ea47-5ef9-9d79-08d3b27d9248	3	freezing_europe	2022.6.27	Турция отказалась участвовать в антироссийских санкциях	ru	https://pda.kp.ru/daily/27410/4608656/	pda.kp.ru			0		1656288000			
07767524-707a-5215-9b40-fbe15c2380b4	3	freezing_europe	2022.6.17	В Госдепе поделились мечтами о новых антироссийских санкциях	ru	https://pda.kp.ru/daily/27407.5/4603749/	pda.kp.ru			0		1655424000			
6d0c9772-7899-506f-b406-21e65e575dae	3	freezing_europe	2022.6.14	«У меня забрали все деньги, арестовали все счета»: Максим Фадеев потерял сбережения из-за западных санкций	ru	https://pda.kp.ru/daily/27405/4601816/	pda.kp.ru			0		1655164800			
be2e3160-af12-53c4-ac29-047af33278ca	3	freezing_europe	2022.6.11	Мировой бизнес потерял 59 млрд долларов из-за антироссийских санкций	ru	https://pda.kp.ru/daily/27404/4601183/	pda.kp.ru			0		1654905600			
ca18a3d5-f92c-5c17-a6d6-23205f0842af	3	freezing_europe	2022.6.4	Пересядем в кареты: Французы раскритиковали новый пакет антироссийских санкций	ru	https://pda.kp.ru/daily/27401.5/4597682/	pda.kp.ru			0		1654300800			
